user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000034,2026-09-06,53.2,1997,113,249,61,27,2,16332,Push,0,6,6.5
user_000034,2026-09-07,53.0,1524,96,195,40,15,1,9530,Push,0,8,5.9
user_000034,2026-09-08,52.8,2077,95,314,49,33,3,16901,Push,0,7,8.9
user_000034,2026-09-09,52.5,2087,89,318,51,31,4,17285,Rest,,,8.7
user_000034,2026-09-10,52.4,1780,110,245,40,18,4,4958,Legs,5,13,7.0
user_000034,2026-09-11,52.1,1531,96,208,35,30,1,3432,Push,2,7,6.3
user_000034,2026-09-12,51.9,1827,107,235,51,22,1,10959,Upper,3,14,5.6
user_000034,2026-09-13,51.8,1767,97,239,47,27,4,9711,Push,4,19,6.8
user_000034,2026-09-14,51.8,1603,98,215,39,46,2,14014,Pull,4,6,8.5
user_000034,2026-09-15,51.6,1491,108,186,35,44,2,6352,Upper,5,12,7.9
user_000034,2026-09-16,51.6,1571,110,195,39,49,2,8542,Upper,5,9,8.0
user_000034,2026-09-17,51.9,2230,89,311,70,18,5,16858,Push,5,12,8.6
user_000034,2026-09-18,51.8,1620,90,234,36,19,3,6013,Upper,0,18,5.8
user_000034,2026-09-19,51.8,2152,91,339,48,56,4,10642,Pull,5,14,7.4
user_000034,2026-09-20,51.5,1564,104,197,40,34,3,3084,Legs,3,13,6.1
user_000034,2026-09-21,51.5,1942,89,257,62,37,5,8637,Pull,1,8,8.9
user_000034,2026-09-22,51.4,1548,87,192,48,14,1,5140,Pull,0,15,5.5
user_000034,2026-09-23,51.3,1779,97,233,51,35,1,14040,Upper,2,8,8.2
user_000034,2026-09-24,51.4,1917,107,244,57,22,3,11440,Push,4,15,6.5
user_000034,2026-09-25,51.3,1484,102,170,44,32,1,3218,Pull,5,10,7.0
user_000034,2026-09-26,51.3,1564,85,216,40,52,2,4433,Pull,0,10,7.4
user_000034,2026-09-27,51.1,1594,98,188,50,53,1,7053,Legs,3,11,8.3
user_000034,2026-09-28,51.3,2281,104,338,57,48,5,15748,Pull,1,7,7.0
user_000034,2026-09-29,51.1,1924,85,261,60,23,5,17556,Pull,4,12,6.0
user_000034,2026-09-30,51.0,1500,97,170,48,9,1,9439,Legs,2,19,8.6
user_000034,2026-10-01,50.7,1619,112,187,47,50,2,10124,Pull,4,19,6.1
user_000034,2026-10-02,50.7,1867,81,271,51,20,2,14582,Push,4,10,7.4
user_000034,2026-10-03,50.9,1869,110,229,57,50,1,15347,Rest,,,7.6
user_000034,2026-10-04,50.6,1691,98,201,55,51,1,13714,Upper,2,12,6.9
user_000034,2026-10-05,50.6,1783,98,224,55,48,2,11348,Pull,5,20,8.3
user_000034,2026-10-06,50.5,1632,95,196,52,3,5,8298,Legs,5,15,7.7
user_000034,2026-10-07,50.7,1580,99,206,40,9,3,5852,Legs,2,19,6.8
user_000034,2026-10-08,50.8,1699,84,226,51,43,2,13920,Rest,,,8.2
user_000034,2026-10-09,50.6,2004,96,270,60,13,5,16938,Pull,3,20,7.9
user_000034,2026-10-10,50.5,1918,93,283,46,33,5,16203,Upper,0,16,7.4
user_000034,2026-10-11,50.7,1837,80,242,61,45,4,5847,Rest,,,7.7
user_000034,2026-10-12,50.5,1192,105,112,36,16,3,5975,Rest,,,8.1
user_000034,2026-10-13,50.2,1318,83,152,42,0,1,9684,Pull,0,17,6.0
user_000034,2026-10-14,50.1,1566,89,199,46,26,3,6048,Rest,,,5.6
user_000034,2026-10-15,50.0,1992,100,254,64,46,3,17771,Pull,5,9,8.6
user_000034,2026-10-16,50.1,1693,93,211,53,27,5,6365,Rest,,,5.8
user_000034,2026-10-17,49.8,1819,97,261,43,40,5,16430,Legs,3,8,6.8
user_000034,2026-10-18,50.0,1362,88,167,38,31,1,7860,Rest,,,8.5
user_000034,2026-10-19,49.9,1574,92,189,50,34,5,5029,Rest,,,6.3
user_000034,2026-10-20,50.0,1711,109,195,55,28,4,7467,Push,1,16,5.7
user_000034,2026-10-21,49.7,1808,109,235,48,52,5,3970,Push,1,17,5.9
user_000034,2026-10-22,49.5,1364,94,148,44,29,3,10531,Legs,5,14,7.5
user_000034,2026-10-23,49.3,1976,88,307,44,58,4,15206,Rest,,,7.2
user_000034,2026-10-24,49.2,1961,108,254,57,51,5,4883,Push,1,14,6.1
user_000034,2026-10-25,49.1,1754,79,256,46,22,3,15739,Push,0,6,7.7
user_000034,2026-10-26,48.9,1467,81,189,43,29,5,5584,Push,2,12,8.0
user_000034,2026-10-27,49.0,1352,95,144,44,13,2,9021,Legs,0,7,5.7
user_000034,2026-10-28,49.0,1670,96,227,42,13,5,9411,Legs,4,7,7.9
user_000034,2026-10-29,49.2,1975,98,254,63,57,5,14378,Pull,3,10,8.7
user_000034,2026-10-30,49.2,1854,99,270,42,33,3,14124,Upper,5,15,7.6
user_000034,2026-10-31,49.0,1337,101,141,41,1,5,6851,Pull,1,15,6.8
user_000034,2026-11-01,48.7,1612,91,195,52,35,5,3125,Push,2,14,8.6
user_000034,2026-11-02,49.0,1916,105,266,48,60,4,7442,Rest,,,5.9
user_000034,2026-11-03,48.9,1537,94,207,37,31,2,17279,Pull,0,15,8.0
user_000034,2026-11-04,48.9,1663,80,221,51,13,4,17467,Legs,3,15,8.3
user_000034,2026-11-05,49.1,1616,85,220,44,48,1,15333,Upper,5,13,6.4
user_000034,2026-11-06,48.8,1494,87,210,34,27,4,5898,Push,4,6,7.0
user_000034,2026-11-07,48.8,1659,103,224,39,46,3,7471,Legs,5,7,8.4
user_000034,2026-11-08,48.9,1438,100,183,34,47,1,16152,Upper,4,12,5.6
user_000034,2026-11-09,48.8,1339,96,169,31,6,2,14115,Legs,3,12,8.9
user_000034,2026-11-10,48.7,1701,79,236,49,38,3,8837,Legs,2,17,6.4
user_000034,2026-11-11,48.7,1378,101,158,38,10,2,5817,Push,0,14,6.3
user_000034,2026-11-12,48.8,2216,85,316,68,47,5,9947,Upper,1,14,7.5
user_000034,2026-11-13,48.6,1457,99,191,33,50,3,5127,Upper,3,17,6.0
user_000034,2026-11-14,48.4,1860,90,240,60,11,4,16001,Rest,,,8.6
user_000034,2026-11-15,48.3,1816,81,247,56,33,2,14740,Push,1,10,7.0
user_000034,2026-11-16,48.3,1489,83,206,37,45,4,9110,Upper,4,18,6.3
user_000034,2026-11-17,48.3,1662,81,213,54,49,2,5959,Push,4,13,8.8
user_000034,2026-11-18,48.1,1776,84,243,52,50,3,13598,Rest,,,6.4
user_000034,2026-11-19,48.0,1443,100,182,35,9,3,11925,Rest,,,5.6
user_000034,2026-11-20,48.0,1380,83,181,36,33,3,3706,Upper,3,11,5.5
user_000034,2026-11-21,47.7,1258,84,154,34,59,1,5076,Push,5,16,6.0
user_000034,2026-11-22,47.8,1371,100,164,35,31,1,12147,Push,5,16,6.8
user_000034,2026-11-23,47.8,1163,78,134,35,5,1,3755,Rest,,,5.6
user_000034,2026-11-24,48.0,1667,97,214,47,46,5,4449,Push,2,7,9.0
user_000034,2026-11-25,48.0,1770,87,225,58,43,5,10879,Upper,1,15,8.8
user_000034,2026-11-26,48.2,1384,98,167,36,40,3,3541,Push,2,7,5.6
user_000034,2026-11-27,48.4,1456,89,194,36,10,1,14499,Push,1,13,7.5
user_000035,2026-07-01,51.3,1981,103,282,49,37,2,7838,Legs,5,19,7.4
user_000035,2026-07-02,51.5,1807,104,233,51,47,2,9079,Pull,3,13,9.0
user_000035,2026-07-03,51.6,2122,88,321,54,28,5,4132,Push,4,7,7.6
user_000035,2026-07-04,51.9,1655,110,189,51,8,2,10787,Upper,1,8,7.1
user_000035,2026-07-05,52.1,2044,97,270,64,58,3,6537,Upper,0,18,7.6
user_000035,2026-07-06,52.1,2230,106,285,74,25,4,11826,Legs,0,7,7.9
user_000035,2026-07-07,52.0,2505,112,341,77,48,5,9947,Legs,3,11,8.4
user_000035,2026-07-08,52.2,2047,105,292,51,21,5,10345,Legs,5,15,8.6
user_000035,2026-07-09,52.2,1705,95,239,41,37,4,4090,Legs,0,7,8.6
user_000035,2026-07-10,52.2,1963,98,287,47,37,2,8391,Legs,0,16,5.7
user_000035,2026-07-11,52.4,1590,111,201,38,50,1,9832,Upper,5,19,7.0
user_000035,2026-07-12,52.6,1847,90,239,59,44,1,9997,Pull,4,19,8.6
user_000035,2026-07-13,52.3,2167,100,318,55,38,4,14671,Pull,0,6,6.5
user_000035,2026-07-14,52.2,2113,89,311,57,10,3,16030,Push,4,6,8.8
user_000035,2026-07-15,52.4,2325,91,335,69,46,5,15057,Rest,,,9.0
user_000035,2026-07-16,52.5,2012,115,253,60,50,3,14716,Rest,,,8.5
user_000035,2026-07-17,52.6,1821,99,228,57,57,1,12810,Legs,5,8,7.4
user_000035,2026-07-18,52.9,1900,112,237,56,14,5,11053,Legs,0,7,7.6
user_000035,2026-07-19,52.9,2243,107,321,59,16,3,12204,Rest,,,7.3
user_000035,2026-07-20,52.9,1745,103,205,57,17,4,5086,Upper,5,13,7.8
user_000035,2026-07-21,53.1,2022,98,277,58,28,5,14484,Upper,0,12,6.4
user_000035,2026-07-22,53.0,1583,110,171,51,1,1,8198,Upper,3,9,6.9
user_000035,2026-07-23,53.1,1904,109,232,60,39,2,8976,Pull,2,14,7.8
user_000035,2026-07-24,53.2,2340,107,334,64,36,5,10435,Pull,5,19,8.0
user_000035,2026-07-25,53.0,1887,98,250,55,41,3,5964,Legs,3,8,8.7
user_000035,2026-07-26,53.0,2344,88,327,76,56,1,14637,Rest,,,8.2
user_000035,2026-07-27,53.2,1858,100,270,42,15,1,13884,Legs,0,10,8.4
user_000035,2026-07-28,53.3,1835,89,255,51,9,2,12516,Push,1,12,6.7
user_000035,2026-07-29,53.4,2021,116,252,61,22,4,16537,Rest,,,6.7
user_000035,2026-07-30,53.6,2431,90,349,75,41,4,15291,Legs,2,10,6.4
user_000035,2026-07-31,53.5,1916,115,247,52,1,3,12976,Rest,,,6.0
user_000035,2026-08-01,53.6,1754,114,221,46,41,1,6057,Push,1,7,7.0
user_000035,2026-08-02,53.5,1531,106,171,47,22,1,3180,Push,2,12,5.6
user_000035,2026-08-03,53.5,1969,97,276,53,13,1,15816,Upper,1,10,8.0
user_000035,2026-08-04,53.8,2493,101,394,57,48,5,7774,Upper,5,17,6.1
user_000035,2026-08-05,53.7,1843,91,273,43,5,4,15457,Rest,,,6.3
user_000035,2026-08-06,53.8,1944,92,277,52,52,2,7187,Upper,3,19,5.7
user_000035,2026-08-07,54.1,1742,110,213,50,4,3,7211,Upper,5,17,8.6
user_000035,2026-08-08,54.0,2243,88,313,71,60,2,9313,Upper,2,9,7.7
user_000035,2026-08-09,53.8,2369,114,350,57,43,3,4198,Rest,,,6.6
user_000035,2026-08-10,53.8,2171,103,316,55,17,3,15052,Pull,4,16,7.9
user_000035,2026-08-11,53.5,1991,104,270,55,46,1,11465,Upper,2,12,6.5
user_000035,2026-08-12,53.4,1601,101,189,49,51,1,6370,Rest,,,6.3
user_000035,2026-08-13,53.2,2060,116,264,60,14,3,17002,Upper,4,20,6.1
user_000035,2026-08-14,53.2,2111,105,272,67,25,4,11795,Pull,2,14,7.3
user_000035,2026-08-15,53.1,2120,87,299,64,43,2,13271,Legs,5,18,6.1
user_000035,2026-08-16,52.9,1794,96,258,42,4,1,17246,Rest,,,7.0
user_000035,2026-08-17,53.0,1787,102,221,55,13,4,3316,Legs,2,6,6.9
user_000035,2026-08-18,53.1,1772,88,265,40,44,1,12151,Upper,4,8,6.8
user_000035,2026-08-19,53.4,1793,107,231,49,25,2,8286,Rest,,,7.4
user_000035,2026-08-20,53.6,2276,87,356,56,54,3,15090,Legs,4,14,5.8
user_000035,2026-08-21,53.9,1865,112,217,61,49,2,5676,Upper,0,19,7.5
user_000035,2026-08-22,53.7,1710,88,236,46,29,2,5108,Pull,2,20,6.6
user_000035,2026-08-23,53.6,1749,101,235,45,3,4,16828,Push,0,10,8.7
user_000035,2026-08-24,53.8,1557,111,186,41,15,1,8510,Push,1,18,6.9
user_000035,2026-08-25,53.8,1755,100,242,43,2,4,3432,Upper,1,7,7.3
user_000035,2026-08-26,53.5,1947,113,241,59,16,4,10229,Pull,3,12,8.8
user_000035,2026-08-27,53.5,2230,114,313,58,31,5,6410,Legs,0,12,6.7
user_000035,2026-08-28,53.8,2169,90,342,49,56,1,16135,Pull,3,11,8.7
user_000035,2026-08-29,54.1,1804,86,239,56,32,1,12843,Rest,,,6.1
user_000035,2026-08-30,53.8,1830,105,249,46,6,3,9193,Push,1,7,6.2
user_000035,2026-08-31,53.7,1891,100,276,43,6,4,12059,Pull,0,11,8.8
user_000035,2026-09-01,54.0,1675,103,210,47,35,2,6941,Pull,1,14,7.7
user_000035,2026-09-02,53.8,1768,93,232,52,19,5,12768,Pull,0,14,6.6
user_000035,2026-09-03,53.8,2419,102,361,63,50,4,8330,Rest,,,5.9
user_000035,2026-09-04,53.5,1595,90,221,39,8,3,3297,Pull,1,14,6.9
user_000035,2026-09-05,53.3,2345,107,324,69,38,5,8049,Push,5,8,6.8
user_000035,2026-09-06,53.1,1803,100,245,47,13,1,8267,Pull,5,7,5.9
user_000035,2026-09-07,53.3,2173,112,312,53,32,5,15303,Pull,3,13,8.2
user_000035,2026-09-08,53.4,1279,104,146,31,21,1,13595,Legs,0,12,6.8
user_000035,2026-09-09,53.3,1106,99,101,34,20,1,3029,Legs,0,11,7.6
user_000035,2026-09-10,53.4,1358,91,154,42,8,2,16735,Rest,,,6.8
user_000035,2026-09-11,53.4,1865,107,249,49,58,3,11732,Pull,3,16,6.9
user_000035,2026-09-12,53.0,1108,86,128,28,40,1,7453,Push,3,20,5.7
user_000035,2026-09-13,52.9,1410,116,133,46,27,5,5122,Upper,4,20,8.2
user_000035,2026-09-14,52.6,1516,93,196,40,14,5,14950,Rest,,,8.5
user_000035,2026-09-15,52.6,1101,90,111,33,51,1,3746,Legs,2,6,6.6
user_000035,2026-09-16,52.5,1122,114,99,30,14,1,13554,Rest,,,7.6
user_000035,2026-09-17,52.4,1504,101,176,44,31,2,15741,Push,4,6,8.4
user_000035,2026-09-18,52.5,1098,99,108,30,8,1,10791,Legs,3,17,5.5
user_000035,2026-09-19,52.3,2197,88,342,53,53,5,11127,Push,0,15,7.1
user_000035,2026-09-20,52.2,1525,91,207,37,11,2,16208,Pull,2,10,6.6
user_000035,2026-09-21,51.9,1730,90,221,54,29,4,16833,Rest,,,6.4
user_000035,2026-09-22,51.6,1386,109,143,42,29,3,17777,Legs,5,15,7.7
user_000035,2026-09-23,51.6,1092,90,120,28,35,1,7721,Rest,,,8.1
user_000035,2026-09-24,51.8,1730,103,217,50,39,5,9205,Pull,4,10,6.1
user_000035,2026-09-25,51.8,1309,97,147,37,6,2,9552,Legs,1,16,7.6
user_000035,2026-09-26,51.6,1822,109,252,42,40,4,11949,Legs,5,19,7.3
user_000035,2026-09-27,51.3,1277,90,146,37,13,5,13141,Rest,,,7.9
user_000035,2026-09-28,51.1,1119,98,103,35,4,5,14300,Pull,5,17,5.7
user_000035,2026-09-29,51.1,1923,112,236,59,54,4,14672,Rest,,,8.9
user_000035,2026-09-30,51.2,1443,82,200,35,12,4,15768,Legs,1,14,7.4
user_000035,2026-10-01,51.4,1724,84,257,40,31,4,16137,Push,5,10,6.7
user_000035,2026-10-02,51.0,1306,97,144,38,19,4,8927,Upper,2,12,7.1
user_000035,2026-10-03,50.7,1732,90,235,48,54,4,13562,Pull,2,16,7.1
user_000035,2026-10-04,50.5,1371,109,146,39,16,5,4702,Push,3,11,5.6
user_000035,2026-10-05,50.5,1083,107,85,35,10,3,3393,Legs,4,16,7.1
user_000035,2026-10-06,50.5,1479,108,156,47,23,1,16675,Pull,1,11,7.5
user_000035,2026-10-07,50.2,1238,84,158,30,27,4,8089,Upper,2,14,6.2
user_000035,2026-10-08,49.9,1278,82,152,38,2,5,17760,Pull,5,13,8.3
user_000035,2026-10-09,50.2,1544,84,194,48,36,4,13301,Rest,,,5.9
user_000035,2026-10-10,50.3,1441,98,188,33,48,5,6058,Legs,3,20,6.3
user_000035,2026-10-11,50.1,1464,96,180,40,49,2,15611,Push,2,11,7.3
user_000035,2026-10-12,49.8,1175,83,123,39,0,4,8901,Rest,,,7.5
user_000035,2026-10-13,49.5,1494,98,172,46,58,4,13241,Rest,,,6.5
user_000035,2026-10-14,49.5,1491,80,196,43,30,3,11501,Rest,,,7.4
user_000035,2026-10-15,49.3,1411,108,157,39,32,5,9518,Legs,3,12,8.4
user_000035,2026-10-16,49.0,1397,105,170,33,29,1,14332,Push,0,18,8.5
user_000035,2026-10-17,48.8,1405,91,186,33,8,2,14595,Push,2,10,7.3
user_000035,2026-10-18,48.5,1230,103,119,38,2,3,17185,Pull,1,8,7.4
user_000035,2026-10-19,48.3,1351,91,168,35,46,2,7532,Upper,1,17,8.6
user_000035,2026-10-20,48.6,1736,91,244,44,28,1,15713,Pull,3,20,6.0
user_000035,2026-10-21,48.5,1606,79,228,42,33,2,10470,Rest,,,7.1
user_000035,2026-10-22,48.6,1761,79,260,45,6,2,7332,Legs,4,7,8.7
user_000035,2026-10-23,48.5,1739,102,236,43,35,2,16971,Legs,0,20,7.3
user_000035,2026-10-24,48.4,1673,94,241,37,12,4,7679,Legs,4,9,8.1
user_000035,2026-10-25,48.5,2007,77,283,63,60,4,7183,Push,3,18,6.6
user_000035,2026-10-26,48.5,2035,88,297,55,54,2,15235,Pull,5,13,6.3
user_000035,2026-10-27,48.6,2092,86,293,64,22,5,14131,Rest,,,8.9
user_000035,2026-10-28,48.5,1350,103,149,38,42,2,7622,Upper,3,18,6.0
user_000035,2026-10-29,48.5,1963,89,260,63,26,2,16706,Legs,0,10,7.7
user_000035,2026-10-30,48.7,1693,101,230,41,33,2,6817,Push,2,15,6.9
user_000035,2026-10-31,48.8,1571,92,213,39,10,2,6463,Legs,3,6,7.5
user_000035,2026-11-01,49.0,1910,82,256,62,37,2,10439,Pull,4,8,6.1
user_000035,2026-11-02,49.2,1685,80,240,45,40,3,5932,Pull,4,11,8.6
user_000035,2026-11-03,49.2,1592,91,226,36,52,1,10269,Pull,3,16,6.9
user_000035,2026-11-04,49.4,2220,87,324,64,47,5,13876,Legs,1,16,7.1
user_000035,2026-11-05,49.5,1690,106,231,38,9,2,7427,Upper,4,19,6.3
user_000035,2026-11-06,49.6,1845,108,234,53,25,3,16624,Upper,3,11,7.5
user_000035,2026-11-07,49.9,2455,90,373,67,51,4,7566,Upper,1,10,5.6
user_000035,2026-11-08,49.8,1563,92,193,47,32,2,6222,Upper,4,14,7.2
user_000035,2026-11-09,49.8,1741,99,235,45,34,4,9505,Push,3,18,7.5
user_000035,2026-11-10,49.9,2008,82,303,52,51,3,17486,Upper,4,10,5.9
user_000035,2026-11-11,49.8,1640,97,214,44,24,4,3323,Upper,0,19,6.5
user_000035,2026-11-12,49.9,2498,88,352,82,49,5,14841,Rest,,,5.5
user_000035,2026-11-13,49.8,2015,109,289,47,60,3,10813,Push,2,13,7.7
user_000035,2026-11-14,49.7,2003,96,281,55,27,5,15862,Upper,2,18,8.5
user_000035,2026-11-15,49.7,1442,107,168,38,55,1,3009,Pull,4,7,8.0
user_000035,2026-11-16,49.6,1946,84,290,50,56,3,7610,Upper,3,8,7.9
user_000035,2026-11-17,49.6,2078,86,285,66,27,3,17730,Upper,1,18,8.0
user_000035,2026-11-18,49.9,2221,85,315,69,46,3,17821,Rest,,,8.5
user_000035,2026-11-19,50.0,1720,90,232,48,34,3,10573,Rest,,,6.0
user_000035,2026-11-20,50.0,1844,87,257,52,25,1,10017,Rest,,,5.8
user_000035,2026-11-21,49.9,1604,92,201,48,3,1,4538,Legs,3,16,7.5
user_000035,2026-11-22,49.7,1859,92,240,59,18,1,18000,Legs,2,14,6.6
user_000035,2026-11-23,49.6,1707,83,238,47,10,3,10974,Pull,0,16,7.5
user_000035,2026-11-24,49.6,1982,95,270,58,21,1,10894,Upper,0,10,6.3
user_000035,2026-11-25,49.8,2362,103,357,58,46,5,12561,Push,1,19,6.8
user_000035,2026-11-26,50.1,1726,87,232,50,23,1,9203,Legs,1,13,5.6
user_000035,2026-11-27,50.1,1754,106,229,46,14,2,9731,Push,1,12,5.5
user_000036,2026-07-01,51.7,2060,105,266,64,58,5,10665,Rest,,,5.7
user_000036,2026-07-02,51.5,1613,89,222,41,45,2,12543,Upper,1,12,8.0
user_000036,2026-07-03,51.4,1558,92,203,42,2,2,16216,Pull,1,12,7.2
user_000036,2026-07-04,51.3,1678,108,226,38,4,1,16397,Pull,4,11,7.0
user_000036,2026-07-05,51.3,1458,82,197,38,49,2,3710,Pull,2,9,7.9
user_000036,2026-07-06,51.5,1435,103,177,35,0,4,8466,Upper,2,11,5.6
user_000036,2026-07-07,51.4,1587,87,213,43,23,2,17875,Upper,3,10,6.5
user_000036,2026-07-08,51.6,1850,110,222,58,52,3,16193,Upper,2,14,8.1
user_000036,2026-07-09,51.7,1430,94,187,34,55,1,5213,Pull,4,6,8.7
user_000036,2026-07-10,51.8,1424,89,177,40,6,4,6335,Pull,1,6,7.2
user_000036,2026-07-11,51.5,1838,89,249,54,41,5,10653,Legs,4,16,6.6
user_000036,2026-07-12,51.5,1285,83,146,41,19,1,9000,Legs,5,11,8.5
user_000036,2026-07-13,51.6,1784,102,254,40,24,3,11913,Legs,2,16,8.4
user_000036,2026-07-14,51.7,2013,95,271,61,39,4,8595,Pull,5,8,8.9
user_000036,2026-07-15,51.6,1255,106,138,31,8,3,5330,Pull,2,19,5.9
user_000036,2026-07-16,51.6,1715,100,205,55,45,5,3438,Legs,0,13,6.0
user_000036,2026-07-17,51.8,1334,104,144,38,6,5,3118,Rest,,,8.2
user_000036,2026-07-18,52.0,2383,101,362,59,58,5,14694,Rest,,,8.6
user_000036,2026-07-19,51.9,1770,84,228,58,23,4,12818,Rest,,,8.4
user_000036,2026-07-20,52.0,1278,98,136,38,9,1,7454,Upper,0,18,8.4
user_000036,2026-07-21,52.1,1674,109,215,42,40,1,12331,Push,5,20,8.3
user_000036,2026-07-22,52.3,1811,99,221,59,38,5,10760,Rest,,,7.0
user_000036,2026-07-23,52.1,1659,114,186,51,57,1,13139,Pull,3,16,6.8
user_000036,2026-07-24,51.8,1750,107,236,42,17,1,14302,Rest,,,8.4
user_000036,2026-07-25,51.7,1755,102,222,51,46,4,15045,Push,2,13,8.8
user_000036,2026-07-26,51.9,1449,95,184,37,21,2,5049,Upper,4,14,7.1
user_000036,2026-07-27,51.7,1540,111,184,40,58,2,3516,Rest,,,8.6
user_000036,2026-07-28,51.5,1891,107,233,59,46,3,11829,Rest,,,8.3
user_000036,2026-07-29,51.5,1779,111,237,43,19,4,15680,Push,4,13,5.9
user_000036,2026-07-30,51.6,1749,94,233,49,40,3,16654,Upper,2,12,6.5
user_000036,2026-07-31,51.6,1323,112,122,43,29,2,15958,Legs,1,17,8.2
user_000036,2026-08-01,51.5,1780,104,224,52,20,3,15451,Rest,,,6.8
user_000036,2026-08-02,51.4,1399,89,173,39,25,1,5600,Pull,3,18,5.5
user_000036,2026-08-03,51.3,2338,87,349,66,55,5,15940,Legs,1,20,7.0
user_000036,2026-08-04,51.2,1728,89,235,48,52,2,12549,Upper,0,18,7.1
user_000036,2026-08-05,51.2,1491,90,177,47,27,3,16367,Push,1,11,7.1
user_000036,2026-08-06,51.0,1551,110,199,35,15,4,3826,Pull,1,19,6.0
user_000036,2026-08-07,50.9,1177,102,109,37,7,2,4707,Rest,,,7.5
user_000036,2026-08-08,51.1,1365,85,155,45,6,3,6469,Push,1,19,5.6
user_000036,2026-08-09,50.9,1459,104,182,35,14,1,15739,Rest,,,7.6
user_000036,2026-08-10,51.2,1719,95,229,47,35,3,12335,Legs,3,10,7.4
user_000036,2026-08-11,51.3,2018,82,292,58,44,5,4561,Pull,4,18,6.0
user_000036,2026-08-12,51.3,1642,98,218,42,0,3,9183,Rest,,,8.8
user_000036,2026-08-13,51.2,1734,99,249,38,37,2,4681,Push,3,13,8.0
user_000036,2026-08-14,51.1,1390,111,151,38,48,2,8313,Legs,0,13,8.8
user_000036,2026-08-15,51.2,1438,102,172,38,27,4,7826,Rest,,,8.2
user_000036,2026-08-16,51.0,2152,91,312,60,42,4,15794,Legs,2,12,7.8
user_000036,2026-08-17,50.7,1142,103,97,38,29,1,11081,Pull,5,14,8.1
user_000036,2026-08-18,50.5,2146,108,271,70,57,5,10036,Rest,,,8.4
user_000036,2026-08-19,50.5,1252,94,138,36,24,4,4065,Legs,1,13,7.4
user_000036,2026-08-20,50.6,1417,103,168,37,14,1,13566,Rest,,,7.6
user_000036,2026-08-21,50.7,1796,102,257,40,37,4,15474,Upper,4,15,6.9
user_000036,2026-08-22,50.7,1655,107,219,39,18,5,5992,Pull,2,20,7.8
user_000036,2026-08-23,50.4,1490,100,169,46,5,4,14966,Rest,,,5.6
user_000036,2026-08-24,50.5,2303,110,333,59,49,5,17652,Push,3,20,8.2
user_000036,2026-08-25,50.3,1361,98,168,33,44,2,6049,Upper,0,18,5.9
user_000036,2026-08-26,50.5,1508,104,174,44,53,2,12194,Rest,,,7.0
user_000036,2026-08-27,50.4,1797,102,219,57,59,5,8337,Legs,3,9,7.7
user_000036,2026-08-28,50.2,2055,96,312,47,30,3,16463,Rest,,,7.6
user_000036,2026-08-29,50.5,1646,81,245,38,3,5,16155,Push,2,18,6.1
user_000036,2026-08-30,50.6,1567,94,219,35,35,3,8746,Legs,5,7,8.1
user_000036,2026-08-31,50.6,1505,93,191,41,36,4,8278,Legs,5,9,7.2
user_000036,2026-09-01,50.7,1844,94,259,48,25,5,16205,Rest,,,6.3
user_000036,2026-09-02,50.5,1322,98,138,42,21,1,17765,Legs,3,20,7.4
user_000036,2026-09-03,50.6,1256,86,156,32,11,5,8434,Pull,4,15,7.4
user_000036,2026-09-04,50.3,1904,83,294,44,41,4,11493,Upper,5,8,7.4
user_000036,2026-09-05,50.4,1337,109,133,41,11,1,11202,Legs,1,20,6.0
user_000036,2026-09-06,50.5,1479,89,202,35,22,4,10433,Pull,4,15,7.3
user_000036,2026-09-07,50.7,1610,105,212,38,52,5,6371,Upper,4,16,8.8
user_000036,2026-09-08,50.7,1825,110,227,53,57,3,8073,Push,5,20,7.4
user_000036,2026-09-09,50.8,1380,107,148,40,8,3,11751,Upper,0,7,6.8
user_000036,2026-09-10,50.9,1087,85,117,31,0,1,8526,Legs,5,8,8.3
user_000036,2026-09-11,51.1,1126,106,99,34,3,1,3371,Pull,4,13,7.1
user_000036,2026-09-12,51.1,1404,109,161,36,51,1,17315,Upper,0,15,6.1
user_000036,2026-09-13,51.0,1183,82,135,35,44,1,7532,Push,5,6,6.3
user_000036,2026-09-14,50.6,1697,103,229,41,49,5,7346,Rest,,,6.4
user_000036,2026-09-15,50.7,1502,93,179,46,40,3,3365,Push,2,20,6.5
user_000036,2026-09-16,50.5,1309,94,141,41,45,1,16073,Push,3,10,5.7
user_000036,2026-09-17,50.7,1420,98,158,44,28,3,13742,Legs,3,19,8.5
user_000036,2026-09-18,50.6,1618,106,213,38,13,2,17165,Pull,1,9,6.1
user_000036,2026-09-19,50.3,1835,93,269,43,52,3,14808,Pull,4,16,8.4
user_000036,2026-09-20,50.3,1698,107,232,38,51,4,11296,Upper,0,17,7.5
user_000036,2026-09-21,50.0,1294,84,145,42,45,4,3126,Push,0,19,7.9
user_000036,2026-09-22,49.9,1408,102,178,32,42,4,8091,Rest,,,6.5
user_000036,2026-09-23,49.7,1371,92,172,35,51,1,15072,Legs,3,15,6.0
user_000036,2026-09-24,50.0,1657,95,209,49,44,2,15685,Pull,4,15,7.8
user_000036,2026-09-25,50.1,1278,87,165,30,44,2,13757,Pull,4,19,8.5
