user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000023,2026-07-06,78.4,2796,155,391,68,28,5,13652,Pull,0,19,8.5
user_000023,2026-07-07,78.4,2634,125,349,82,25,5,4220,Push,4,6,7.3
user_000023,2026-07-08,78.6,2173,125,263,69,7,5,7236,Push,1,14,8.5
user_000023,2026-07-09,78.7,2762,131,402,70,38,3,12485,Pull,4,7,5.8
user_000023,2026-07-10,78.9,2479,132,364,55,41,1,14024,Pull,4,15,6.0
user_000023,2026-07-11,78.7,2209,138,259,69,31,2,7468,Rest,,0,7.6
user_000023,2026-07-12,78.4,2963,159,413,75,44,5,12366,Push,0,20,6.3
user_000023,2026-07-13,78.2,2703,141,357,79,18,5,14294,Legs,5,15,8.5
user_000023,2026-07-14,78.4,2328,160,260,72,59,1,5094,Pull,5,15,5.5
user_000023,2026-07-15,78.6,2951,164,423,67,23,4,13108,Rest,,0,6.5
user_000023,2026-07-16,78.6,2221,131,269,69,13,1,5620,Pull,3,7,8.5
user_000023,2026-07-17,78.8,2200,142,273,60,13,2,9019,Upper,3,16,7.3
user_000023,2026-07-18,79.0,2876,154,385,80,35,5,8295,Pull,1,12,7.8
user_000023,2026-07-19,79.2,2644,131,350,80,18,5,11190,Pull,3,7,7.3
user_000023,2026-07-20,79.0,2548,157,309,76,27,3,9326,Legs,0,16,6.6
user_000023,2026-07-21,78.7,3441,166,521,77,50,5,16810,Push,4,10,6.1
user_000023,2026-07-22,78.9,2398,134,317,66,38,4,3748,Legs,0,6,5.6
user_000023,2026-07-23,79.1,3017,164,390,89,46,5,7699,Upper,4,7,7.8
user_000023,2026-07-24,79.0,2395,140,317,63,2,4,7520,Upper,1,17,6.5
user_000023,2026-07-25,78.7,3146,146,411,102,48,3,16859,Rest,,0,5.6
user_000023,2026-07-26,78.9,2450,170,285,70,26,3,10177,Push,5,15,8.4
user_000023,2026-07-27,79.2,2643,127,365,75,8,2,11607,Legs,4,6,6.8
user_000023,2026-07-28,79.2,2387,149,315,59,2,5,11660,Pull,5,6,7.9
user_000023,2026-07-29,78.9,2440,170,287,68,14,3,10843,Upper,3,17,5.7
user_000023,2026-07-30,79.0,2758,136,378,78,59,2,9557,Push,0,19,6.3
user_000023,2026-07-31,79.2,2939,164,366,91,46,4,6581,Legs,3,6,5.7
user_000023,2026-08-01,79.4,3001,160,435,69,33,4,17447,Upper,2,14,7.6
user_000023,2026-08-02,79.4,3134,171,437,78,43,5,8404,Pull,3,18,6.6
user_000023,2026-08-03,79.2,3183,139,488,75,43,5,12440,Pull,1,14,7.0
user_000023,2026-08-04,79.1,2778,129,372,86,41,2,17787,Legs,0,10,8.6
user_000023,2026-08-05,79.4,3217,141,463,89,23,5,17293,Legs,1,11,8.7
user_000023,2026-08-06,79.3,2488,128,350,64,5,5,8070,Rest,,0,6.8
user_000023,2026-08-07,79.0,2303,134,282,71,33,1,8263,Pull,2,17,5.9
user_000023,2026-08-08,79.0,2161,151,234,69,40,1,6185,Upper,5,20,7.4
user_000023,2026-08-09,78.8,2510,155,324,66,14,3,11180,Rest,,0,7.9
user_000023,2026-08-10,78.7,2477,156,317,65,47,3,6738,Push,5,12,7.1
user_000023,2026-08-11,78.5,2369,129,344,53,36,3,5862,Legs,5,8,7.3
user_000023,2026-08-12,78.6,2533,154,315,73,59,1,10936,Push,2,12,8.8
user_000023,2026-08-13,78.8,2754,161,325,90,38,2,13112,Pull,4,11,5.9
user_000023,2026-08-14,78.8,2893,147,403,77,38,4,10930,Pull,1,16,8.5
user_000023,2026-08-15,79.1,2492,170,318,60,3,4,14036,Pull,0,7,8.0
user_000023,2026-08-16,79.3,2722,141,391,66,8,1,17635,Upper,5,20,8.2
user_000023,2026-08-17,79.0,2276,164,279,56,25,1,12071,Upper,0,8,7.1
user_000023,2026-08-18,79.3,2639,136,346,79,12,5,14014,Rest,,0,8.4
user_000023,2026-08-19,79.2,2860,146,371,88,53,4,7868,Push,4,16,6.1
user_000023,2026-08-20,79.4,2514,164,316,66,15,3,13942,Legs,0,13,8.7
user_000023,2026-08-21,79.5,3047,127,457,79,34,5,12648,Push,4,20,5.6
user_000023,2026-08-22,79.6,2571,144,312,83,35,2,14707,Push,2,16,5.7
user_000023,2026-08-23,79.4,2913,131,451,65,49,4,8998,Upper,3,15,5.6
user_000023,2026-08-24,79.2,2025,165,204,61,1,3,9858,Upper,0,14,6.8
user_000023,2026-08-25,79.0,2603,154,337,71,31,2,16289,Upper,3,14,8.4
user_000023,2026-08-26,78.8,2117,132,260,61,9,2,10874,Rest,,0,6.0
user_000023,2026-08-27,79.0,2267,145,280,63,24,3,7226,Rest,,0,6.2
user_000023,2026-08-28,79.0,3365,138,485,97,60,5,6067,Push,3,12,8.3
user_000023,2026-08-29,79.3,3010,141,445,74,28,5,4938,Legs,5,11,6.9
user_000023,2026-08-30,79.5,2830,139,366,90,48,3,11944,Pull,0,12,5.7
user_000023,2026-08-31,79.6,3075,149,424,87,54,3,16021,Legs,3,17,8.3
user_000023,2026-09-01,79.6,2288,171,257,64,13,3,6879,Push,5,8,8.4
user_000023,2026-09-02,79.5,2471,149,318,67,8,4,5060,Legs,1,9,6.5
user_000023,2026-09-03,79.5,1928,134,249,44,1,2,6514,Rest,,0,6.7
user_000023,2026-09-04,79.4,3199,152,425,99,48,4,15351,Legs,3,6,7.1
user_000023,2026-09-05,79.4,2600,153,326,76,15,5,15516,Upper,1,12,7.7
user_000023,2026-09-06,79.6,2498,141,353,58,28,4,8164,Rest,,0,7.7
user_000023,2026-09-07,79.7,2484,165,312,64,7,3,11613,Upper,1,16,6.2
user_000023,2026-09-08,79.7,2383,166,279,67,18,4,6724,Upper,5,8,7.3
user_000023,2026-09-09,79.8,2760,166,353,76,26,5,11797,Upper,1,13,8.7
user_000023,2026-09-10,79.6,2383,151,276,75,28,4,6661,Pull,1,10,8.8
user_000023,2026-09-11,79.9,1705,158,176,41,1,4,5756,Rest,,0,8.6
user_000023,2026-09-12,79.7,2273,158,255,69,55,1,8714,Pull,2,11,6.6
user_000023,2026-09-13,79.9,1838,168,170,54,19,1,8340,Rest,,0,7.4
user_000023,2026-09-14,79.9,2750,153,386,66,22,5,16263,Push,1,20,7.6
user_000023,2026-09-15,79.5,1842,157,182,54,2,2,5082,Rest,,0,8.6
user_000023,2026-09-16,79.3,2112,171,231,56,37,1,12448,Upper,3,12,6.7
user_000023,2026-09-17,79.4,2300,147,302,56,35,3,5545,Rest,,0,7.0
user_000023,2026-09-18,79.5,2317,128,287,73,28,4,6324,Upper,2,16,8.1
user_000023,2026-09-19,79.7,2075,138,230,67,6,3,7585,Pull,0,20,6.2
user_000023,2026-09-20,79.7,2734,142,384,70,47,4,7939,Legs,2,13,6.8
user_000023,2026-09-21,79.7,2155,141,283,51,38,1,7149,Upper,2,12,6.2
user_000023,2026-09-22,79.3,2032,147,226,60,7,4,15938,Upper,2,17,8.8
user_000023,2026-09-23,79.1,2813,170,387,65,56,3,7468,Rest,,0,8.2
user_000023,2026-09-24,79.1,2175,153,276,51,16,1,9017,Upper,4,13,6.4
user_000023,2026-09-25,79.3,2240,167,240,68,14,2,13333,Push,1,19,7.9
user_000023,2026-09-26,79.2,2831,152,369,83,57,5,6031,Upper,3,10,5.9
user_000023,2026-09-27,79.3,2241,140,256,73,23,5,7925,Push,0,16,9.0
user_000023,2026-09-28,79.3,2361,172,263,69,9,2,14473,Push,3,9,7.2
user_000023,2026-09-29,79.4,2601,170,343,61,21,4,10153,Rest,,0,8.2
user_000023,2026-09-30,79.2,2490,130,353,62,39,3,10073,Rest,,0,8.7
user_000023,2026-10-01,79.4,1981,140,218,61,18,1,7747,Legs,3,11,7.0
user_000023,2026-10-02,79.4,2475,139,347,59,28,1,13746,Rest,,0,8.9
user_000023,2026-10-03,79.3,2436,131,334,64,48,3,13584,Legs,1,13,5.9
user_000023,2026-10-04,79.1,2092,159,256,48,28,1,16437,Legs,5,9,7.4
user_000023,2026-10-05,79.0,2583,129,357,71,30,3,14510,Pull,5,17,6.0
user_000023,2026-10-06,78.9,2098,156,247,54,6,4,9906,Upper,0,8,7.1
user_000023,2026-10-07,78.7,2685,151,338,81,48,4,11982,Pull,2,20,7.3
user_000023,2026-10-08,78.4,2140,161,230,64,30,1,11362,Legs,2,13,8.5
user_000024,2026-07-01,77.5,3079,149,452,75,47,5,10421,Upper,1,15,7.5
user_000024,2026-07-02,77.7,2516,168,317,64,50,3,6310,Legs,0,19,6.2
user_000024,2026-07-03,77.8,2833,136,363,93,8,1,15359,Pull,5,8,6.9
user_000024,2026-07-04,77.8,2655,155,313,87,21,4,9183,Push,1,6,8.1
user_000024,2026-07-05,78.1,2471,132,344,63,39,1,10956,Legs,1,9,8.5
user_000024,2026-07-06,78.0,2597,145,358,65,39,1,14094,Upper,5,14,6.8
user_000024,2026-07-07,78.1,2354,165,248,78,23,3,8839,Pull,4,6,8.8
user_000024,2026-07-08,77.9,1897,143,221,49,7,4,4428,Push,1,19,5.9
user_000024,2026-07-09,78.0,2753,139,394,69,19,1,14857,Pull,2,15,6.8
user_000024,2026-07-10,77.9,2446,126,328,70,32,2,13190,Rest,,0,7.3
user_000024,2026-07-11,78.2,2529,127,341,73,46,2,5746,Pull,3,16,5.9
user_000024,2026-07-12,77.9,2328,129,282,76,53,3,5114,Pull,4,8,7.2
user_000024,2026-07-13,77.9,2822,152,360,86,42,2,16289,Rest,,0,5.7
user_000024,2026-07-14,77.9,2950,164,398,78,35,3,16572,Legs,4,14,6.7
user_000024,2026-07-15,78.0,2856,135,399,80,19,3,14486,Upper,0,10,8.1
user_000024,2026-07-16,78.0,3065,133,460,77,36,5,15169,Upper,4,15,6.0
user_000024,2026-07-17,78.0,3292,158,485,80,55,5,10963,Push,5,12,7.0
user_000024,2026-07-18,78.1,2612,140,342,76,10,4,16660,Rest,,0,8.8
user_000024,2026-07-19,78.3,2767,162,352,79,48,3,11312,Legs,1,16,5.9
user_000024,2026-07-20,78.1,2169,152,235,69,8,1,5835,Upper,1,11,7.1
user_000024,2026-07-21,78.3,3138,130,470,82,35,5,17467,Legs,4,7,6.3
user_000024,2026-07-22,78.5,3151,156,418,95,49,4,15884,Rest,,0,7.7
user_000024,2026-07-23,78.4,2327,157,301,55,13,2,7883,Push,0,19,7.3
user_000024,2026-07-24,78.3,2326,152,272,70,47,1,4154,Legs,1,8,6.3
user_000024,2026-07-25,78.5,2742,134,349,90,9,5,16857,Legs,2,14,5.7
user_000024,2026-07-26,78.6,2325,161,265,69,6,1,10410,Rest,,0,7.5
user_000024,2026-07-27,78.4,2750,167,318,90,41,4,8847,Upper,3,19,8.3
user_000024,2026-07-28,78.5,2359,135,322,59,1,2,10443,Rest,,0,8.3
user_000024,2026-07-29,78.5,2682,153,324,86,41,4,13290,Legs,5,8,6.7
user_000024,2026-07-30,78.4,2058,167,199,66,16,3,3368,Legs,5,9,6.0
user_000024,2026-07-31,78.6,2600,161,327,72,14,3,11699,Rest,,0,7.5
user_000024,2026-08-01,78.4,2507,151,289,83,18,2,14190,Push,4,12,7.1
user_000024,2026-08-02,78.2,2269,164,248,69,21,2,7290,Rest,,0,5.9
user_000024,2026-08-03,78.0,2839,144,379,83,23,4,12521,Push,2,7,6.9
user_000024,2026-08-04,78.2,3305,125,510,85,43,5,8238,Legs,4,12,7.0
user_000024,2026-08-05,78.4,2789,149,375,77,5,5,15762,Push,0,13,5.8
user_000024,2026-08-06,78.3,3396,128,532,84,48,4,17773,Legs,5,14,5.7
user_000024,2026-08-07,78.2,2389,162,298,61,59,1,8162,Push,1,6,6.9
user_000024,2026-08-08,78.2,2764,135,367,84,32,5,5593,Rest,,0,8.8
user_000024,2026-08-09,78.0,3255,125,475,95,54,4,16608,Legs,1,15,7.5
user_000024,2026-08-10,78.1,2453,147,284,81,13,2,10318,Rest,,0,8.4
user_000024,2026-08-11,78.4,3099,131,439,91,55,5,8269,Upper,4,6,8.0
user_000024,2026-08-12,78.6,2745,167,364,69,25,2,16357,Legs,1,19,8.4
user_000024,2026-08-13,78.7,3040,132,403,100,46,1,17124,Push,2,14,6.8
user_000024,2026-08-14,78.5,2540,131,324,80,56,1,3303,Rest,,0,6.4
user_000024,2026-08-15,78.8,2779,135,391,75,24,1,13604,Push,0,12,7.9
user_000024,2026-08-16,78.9,2430,145,332,58,0,1,3138,Rest,,0,8.3
user_000024,2026-08-17,78.8,2824,169,375,72,13,3,15949,Rest,,0,7.6
user_000024,2026-08-18,78.8,2731,132,391,71,27,3,10537,Push,4,20,8.6
user_000024,2026-08-19,78.5,2790,151,380,74,44,3,15117,Upper,4,17,7.2
user_000024,2026-08-20,78.6,2888,129,449,64,28,4,15517,Push,0,6,7.7
user_000024,2026-08-21,78.4,2458,162,277,78,44,2,9314,Legs,3,20,6.5
user_000024,2026-08-22,78.6,2798,154,379,74,43,3,5072,Pull,5,18,6.0
user_000024,2026-08-23,78.6,2865,157,350,93,20,2,17291,Upper,4,11,6.8
user_000024,2026-08-24,78.5,2758,133,408,66,33,2,16876,Rest,,0,6.7
user_000024,2026-08-25,78.4,2394,158,274,74,43,1,7488,Pull,0,20,8.0
user_000024,2026-08-26,78.7,2813,153,395,69,19,2,17794,Rest,,0,7.2
user_000024,2026-08-27,78.7,2662,147,334,82,14,2,16683,Legs,0,7,5.6
user_000024,2026-08-28,78.6,2895,159,396,75,19,2,15198,Legs,2,19,7.7
user_000024,2026-08-29,78.6,2202,167,271,50,7,3,3703,Rest,,0,7.8
user_000024,2026-08-30,78.8,2842,167,359,82,13,5,16417,Push,1,15,8.0
user_000024,2026-08-31,78.8,2293,159,268,65,6,5,7185,Rest,,0,9.0
user_000024,2026-09-01,78.9,2709,136,386,69,27,2,8075,Rest,,0,6.4
user_000024,2026-09-02,78.9,3012,147,453,68,20,4,16346,Push,1,12,8.7
user_000024,2026-09-03,78.6,2346,166,272,66,32,4,9890,Upper,5,9,6.7
user_000024,2026-09-04,78.3,2320,151,258,76,19,5,16100,Push,5,18,8.8
user_000024,2026-09-05,78.5,2589,131,379,61,54,3,13026,Pull,0,7,8.9
user_000024,2026-09-06,78.2,1741,170,173,41,52,1,5296,Pull,3,17,6.7
user_000024,2026-09-07,78.0,1898,156,215,46,13,5,4814,Rest,,0,8.4
user_000024,2026-09-08,77.8,2081,161,213,65,44,2,7896,Rest,,0,8.8
user_000024,2026-09-09,77.7,1960,147,244,44,28,2,11860,Upper,1,16,7.6
user_000024,2026-09-10,77.6,1710,166,176,38,22,1,8159,Push,3,6,7.5
user_000024,2026-09-11,77.3,2272,165,286,52,19,2,13413,Push,3,10,8.0
user_000024,2026-09-12,77.2,2924,152,408,76,51,5,16256,Rest,,0,8.2
user_000024,2026-09-13,77.0,2139,154,239,63,50,4,4314,Upper,0,8,5.9
user_000024,2026-09-14,77.0,2225,123,269,73,60,2,12187,Rest,,0,6.4
user_000024,2026-09-15,76.9,1809,123,237,41,3,3,5393,Pull,1,14,6.0
user_000024,2026-09-16,76.8,1584,162,126,48,2,2,4381,Legs,2,6,6.4
user_000024,2026-09-17,76.9,1864,148,219,44,8,4,13499,Legs,1,20,6.0
user_000024,2026-09-18,77.1,2425,132,337,61,48,3,15840,Rest,,0,8.5
user_000024,2026-09-19,77.0,2305,153,259,73,23,3,12389,Legs,2,18,8.8
user_000024,2026-09-20,77.2,1801,147,202,45,24,3,11222,Pull,0,17,6.5
user_000024,2026-09-21,77.1,1788,160,170,52,11,3,12919,Rest,,0,6.3
user_000024,2026-09-22,77.1,1649,163,157,41,36,2,7076,Legs,0,20,6.7
user_000024,2026-09-23,77.0,2303,138,323,51,44,2,11487,Pull,5,12,5.9
user_000024,2026-09-24,77.0,2338,123,295,74,35,4,12278,Legs,0,9,7.0
user_000024,2026-09-25,76.8,2512,158,344,56,29,4,4245,Rest,,0,8.7
user_000024,2026-09-26,76.5,2117,135,248,65,10,5,15072,Pull,5,20,7.8
user_000024,2026-09-27,76.4,2326,138,277,74,8,2,16490,Rest,,0,8.5
user_000024,2026-09-28,76.5,1482,132,162,34,6,5,4777,Rest,,0,8.5
user_000024,2026-09-29,76.5,1481,148,139,37,13,1,7742,Pull,3,11,8.0
user_000024,2026-09-30,76.4,1940,160,199,56,37,1,14816,Upper,3,11,8.8
user_000024,2026-10-01,76.2,2134,155,248,58,47,3,7962,Rest,,0,7.0
user_000024,2026-10-02,76.4,2487,143,301,79,16,5,16751,Push,0,9,8.1
user_000024,2026-10-03,76.5,2102,150,227,66,29,1,16690,Legs,3,20,8.7
user_000024,2026-10-04,76.2,1859,147,212,47,5,5,5960,Pull,0,11,7.2
user_000024,2026-10-05,76.3,1655,153,173,39,3,1,3265,Upper,2,6,5.7
user_000024,2026-10-06,76.0,2979,143,433,75,56,5,17827,Pull,1,16,6.7
user_000024,2026-10-07,76.2,1952,166,214,48,50,2,15581,Push,4,6,6.8
user_000024,2026-10-08,76.3,1475,161,129,35,37,1,3745,Pull,2,15,8.0
user_000025,2026-07-01,77.6,2773,145,366,81,0,2,8523,Rest,,0,6.3
user_000025,2026-07-02,77.7,3031,156,424,79,31,5,11165,Pull,3,13,7.8
user_000025,2026-07-03,77.6,2871,124,416,79,5,2,15623,Rest,,0,8.6
user_000025,2026-07-04,77.7,3481,170,464,105,42,3,11261,Legs,3,15,5.7
user_000025,2026-07-05,77.5,2293,140,296,61,4,5,11892,Rest,,0,8.9
user_000025,2026-07-06,77.5,3107,140,414,99,24,4,15106,Upper,3,6,6.5
user_000025,2026-07-07,77.5,2925,159,408,73,22,1,13527,Upper,0,20,7.2
user_000025,2026-07-08,77.5,2765,150,395,65,22,5,3553,Push,4,7,5.7
user_000025,2026-07-09,77.7,2552,135,332,76,57,2,5761,Legs,3,12,8.6
user_000025,2026-07-10,77.7,2598,166,317,74,30,1,13476,Push,0,7,8.3
user_000025,2026-07-11,77.8,3240,159,417,104,29,1,15207,Rest,,0,7.0
user_000025,2026-07-12,77.9,3014,148,430,78,24,5,5796,Push,2,15,8.4
user_000025,2026-07-13,77.6,3298,145,513,74,49,5,4344,Rest,,0,6.7
user_000025,2026-07-14,77.7,2736,147,348,84,24,4,10090,Pull,1,20,6.4
user_000025,2026-07-15,78.0,3472,150,511,92,23,5,16461,Push,2,19,8.1
user_000025,2026-07-16,77.8,2933,128,396,93,30,2,12396,Push,2,16,5.9
user_000025,2026-07-17,77.9,3703,161,524,107,40,5,14265,Rest,,0,6.8
user_000025,2026-07-18,77.9,2832,130,371,92,48,3,4928,Legs,4,20,6.7
user_000025,2026-07-19,78.0,2591,150,347,67,2,1,7987,Upper,5,12,8.2
user_000025,2026-07-20,78.3,2675,147,362,71,23,2,3456,Push,5,6,5.6
user_000025,2026-07-21,78.1,3372,167,442,104,59,3,9382,Rest,,0,8.0
user_000025,2026-07-22,78.3,3231,164,412,103,21,5,10578,Legs,3,14,5.8
user_000025,2026-07-23,78.1,2962,140,380,98,43,1,16124,Pull,2,11,7.3
user_000025,2026-07-24,78.1,3599,159,491,111,60,3,17428,Pull,1,8,7.4
user_000025,2026-07-25,78.2,2600,125,336,84,58,1,5878,Rest,,0,6.7
user_000025,2026-07-26,78.1,2722,154,342,82,14,3,9224,Upper,0,11,5.8
user_000025,2026-07-27,78.3,3097,160,414,89,52,4,5825,Upper,0,17,7.6
user_000025,2026-07-28,78.3,3170,163,400,102,46,3,10813,Rest,,0,7.7
user_000025,2026-07-29,78.6,3573,131,571,85,35,5,14065,Push,3,16,5.6
user_000025,2026-07-30,78.7,2755,158,326,91,0,2,10481,Pull,5,13,7.9
user_000025,2026-07-31,78.5,2607,133,359,71,20,1,10156,Rest,,0,5.6
user_000025,2026-08-01,78.9,2807,164,387,67,5,3,13473,Pull,4,17,6.4
user_000025,2026-08-02,79.0,2860,154,363,88,57,1,5452,Push,2,11,6.6
user_000025,2026-08-03,79.2,2953,164,401,77,5,5,13617,Push,1,17,7.7
user_000025,2026-08-04,79.0,2517,158,325,65,24,1,3785,Legs,1,13,7.5
user_000025,2026-08-05,79.0,2550,162,291,82,2,5,6565,Push,5,8,6.2
user_000025,2026-08-06,78.8,3044,147,416,88,11,5,15714,Pull,3,14,5.5
user_000025,2026-08-07,78.9,3496,151,507,96,50,4,13958,Push,2,17,7.5
user_000025,2026-08-08,79.1,2897,168,401,69,17,4,11104,Pull,1,7,6.3
user_000025,2026-08-09,79.1,2669,173,330,73,5,1,10916,Legs,4,20,8.7
user_000025,2026-08-10,79.1,2984,146,393,92,22,3,17338,Rest,,0,5.8
user_000025,2026-08-11,79.1,2419,163,318,55,11,1,3680,Pull,0,13,6.1
user_000025,2026-08-12,78.9,2638,145,339,78,48,1,4069,Upper,5,9,8.8
user_000025,2026-08-13,79.0,3150,133,434,98,17,5,13853,Legs,5,15,7.9
user_000025,2026-08-14,79.1,2542,173,332,58,42,2,4755,Push,0,19,8.6
user_000025,2026-08-15,79.1,3167,166,448,79,19,4,14252,Pull,3,18,9.0
user_000025,2026-08-16,79.3,2966,159,398,82,39,2,12540,Legs,5,18,8.6
user_000025,2026-08-17,79.4,3134,132,485,74,50,1,15727,Upper,2,6,7.8
user_000025,2026-08-18,79.2,2831,130,382,87,34,2,3794,Pull,4,6,7.0
user_000025,2026-08-19,79.4,2902,143,371,94,32,4,9018,Rest,,0,8.9
user_000025,2026-08-20,79.2,2708,145,379,68,4,2,13618,Push,3,18,6.8
user_000025,2026-08-21,79.0,2912,156,419,68,27,5,3613,Pull,1,6,6.9
user_000025,2026-08-22,78.7,2877,145,410,73,33,2,7586,Upper,4,17,7.6
user_000025,2026-08-23,78.9,2718,144,333,90,30,3,8536,Rest,,0,7.4
user_000025,2026-08-24,79.0,2695,165,367,63,35,1,12089,Rest,,0,5.8
user_000025,2026-08-25,78.9,2892,171,390,72,15,5,4275,Rest,,0,6.9
user_000025,2026-08-26,78.9,2458,158,317,62,15,3,6302,Push,0,15,8.7
user_000025,2026-08-27,78.9,3828,132,546,124,46,5,12447,Push,5,9,8.0
user_000025,2026-08-28,78.8,3238,147,442,98,26,2,15843,Pull,5,16,8.2
user_000025,2026-08-29,78.6,2994,147,399,90,33,3,4629,Push,5,12,8.9
user_000025,2026-08-30,78.4,2559,128,379,59,12,1,7920,Upper,0,14,7.4
user_000025,2026-08-31,78.4,2994,171,411,74,26,5,7600,Legs,4,14,6.8
user_000025,2026-09-01,78.7,2956,162,406,76,47,3,6251,Push,5,6,6.2
user_000025,2026-09-02,78.5,2848,148,420,64,52,4,11396,Upper,4,18,7.7
user_000025,2026-09-03,78.3,2804,140,381,80,45,4,6024,Pull,4,13,7.6
user_000025,2026-09-04,78.2,2870,150,401,74,37,5,11419,Rest,,0,6.0
user_000025,2026-09-05,78.1,2443,151,336,55,41,3,5313,Rest,,0,6.5
user_000025,2026-09-06,77.9,2521,164,329,61,53,2,10596,Pull,0,11,6.4
user_000025,2026-09-07,78.1,2115,160,227,63,7,2,8802,Rest,,0,5.8
user_000025,2026-09-08,78.2,2621,131,360,73,54,1,16541,Legs,3,10,6.8
user_000025,2026-09-09,78.0,2164,154,252,60,24,4,3082,Pull,0,19,8.7
user_000025,2026-09-10,78.1,2357,136,289,73,3,4,10640,Legs,4,11,8.3
user_000025,2026-09-11,78.1,2523,135,345,67,28,4,10710,Rest,,0,7.4
user_000025,2026-09-12,78.0,3311,143,489,87,46,5,15500,Pull,2,14,7.1
user_000025,2026-09-13,78.2,2302,128,317,58,36,2,9212,Upper,2,20,6.7
user_000025,2026-09-14,78.3,2397,147,324,57,7,5,12357,Rest,,0,6.4
user_000025,2026-09-15,78.5,2280,169,239,72,13,2,7475,Rest,,0,7.8
user_000025,2026-09-16,78.4,2417,148,301,69,24,4,6130,Upper,5,8,6.0
user_000025,2026-09-17,78.4,2083,127,261,59,17,1,4955,Legs,2,12,8.4
user_000025,2026-09-18,78.4,2371,141,328,55,52,2,7931,Legs,2,15,8.7
user_000025,2026-09-19,78.1,2658,162,327,78,34,1,17363,Pull,4,19,6.1
user_000025,2026-09-20,78.0,2528,154,352,56,17,2,15560,Legs,5,15,8.8
user_000025,2026-09-21,77.8,2524,131,320,80,33,4,4936,Upper,2,14,7.3
user_000025,2026-09-22,77.6,2703,168,339,75,48,2,13769,Push,4,16,8.4
user_000025,2026-09-23,77.6,2150,166,259,50,13,3,6124,Rest,,0,6.8
user_000025,2026-09-24,77.3,3211,142,474,83,41,5,16533,Upper,5,7,7.6
user_000025,2026-09-25,77.5,2290,138,304,58,31,2,7782,Pull,1,12,8.5
user_000025,2026-09-26,77.5,1823,132,191,59,11,1,4295,Pull,4,11,5.7
user_000025,2026-09-27,77.7,2879,142,427,67,22,3,15325,Pull,0,8,7.5
user_000025,2026-09-28,77.6,2454,140,334,62,43,3,5374,Upper,4,11,8.0
user_000025,2026-09-29,77.5,2380,159,292,64,51,1,9450,Upper,3,14,8.8
user_000025,2026-09-30,77.3,2340,152,316,52,49,1,4117,Rest,,0,8.4
user_000025,2026-10-01,77.4,2715,144,393,63,49,4,7208,Push,2,20,8.2
user_000025,2026-10-02,77.2,2668,167,320,80,11,4,9980,Rest,,0,6.1
user_000025,2026-10-03,77.2,2448,162,270,80,31,3,3345,Push,5,11,7.4
user_000025,2026-10-04,77.3,2355,164,256,75,0,2,6385,Legs,3,6,7.5
user_000025,2026-10-05,77.1,2500,162,319,64,19,2,8730,Rest,,0,6.4
user_000025,2026-10-06,77.3,2528,146,342,64,51,4,3234,Legs,1,7,5.5
user_000025,2026-10-07,77.3,2364,138,327,56,10,5,13949,Push,2,8,6.2
user_000025,2026-10-08,77.4,3542,156,527,90,50,5,13630,Push,1,16,6.9
user_000026,2026-07-01,77.7,2303,140,267,75,52,3,5161,Pull,1,10,6.1
user_000026,2026-07-02,77.9,2181,134,256,69,55,2,8153,Rest,,0,7.2
user_000026,2026-07-03,78.1,2182,162,271,50,27,5,5735,Legs,3,19,8.4
user_000026,2026-07-04,77.8,1656,142,173,44,27,1,6600,Push,4,16,7.1
user_000026,2026-07-05,77.8,2218,128,314,50,31,1,17706,Legs,3,11,8.1
user_000026,2026-07-06,77.5,1740,158,169,48,26,1,4589,Upper,3,19,5.8
user_000026,2026-07-07,77.6,2617,155,308,85,51,4,11585,Rest,,0,8.4
user_000026,2026-07-08,77.4,2067,160,242,51,49,1,9713,Upper,4,19,8.1
user_000026,2026-07-09,77.3,1838,151,196,50,28,2,10278,Push,3,14,6.6
user_000026,2026-07-10,77.2,2607,158,307,83,32,5,16648,Rest,,0,7.7
user_000026,2026-07-11,77.3,1904,164,195,52,16,3,10198,Pull,0,13,6.8
user_000026,2026-07-12,77.4,2038,150,229,58,9,5,9677,Upper,0,7,8.9
user_000026,2026-07-13,77.3,1946,162,203,54,11,5,6424,Rest,,0,6.3
user_000026,2026-07-14,77.3,1608,161,151,40,10,4,4124,Rest,,0,7.1
user_000026,2026-07-15,76.9,1702,163,141,54,12,2,5252,Pull,3,12,6.6
user_000026,2026-07-16,77.1,1670,163,151,46,39,1,9979,Pull,0,8,8.2
user_000026,2026-07-17,76.9,2482,156,289,78,48,3,16420,Legs,1,16,5.9
user_000026,2026-07-18,76.9,2658,142,365,70,55,3,16807,Push,5,7,7.2
user_000026,2026-07-19,76.7,2682,143,388,62,47,5,8704,Upper,0,20,7.9
user_000026,2026-07-20,76.8,2297,146,291,61,59,3,9171,Push,0,8,8.2
user_000026,2026-07-21,76.9,2035,126,259,55,3,3,10182,Pull,3,15,6.1
user_000026,2026-07-22,76.7,2604,168,348,60,26,5,13517,Legs,5,20,9.0
user_000026,2026-07-23,76.9,1809,135,225,41,16,2,7450,Upper,1,11,7.6
user_000026,2026-07-24,77.0,1612,151,135,52,6,3,10639,Rest,,0,8.8
